run_id,replication,denomination,decade,posture,flipper,starting_side
55,1,Nickel,1980s,Sitting,Esther,Tails
56,1,Quarter,2010s,Standing,Esther,Heads
57,1,Dime,1980s,Sitting,Esther,Heads
58,1,Dime,2010s,Standing,Esther,Heads
59,1,Quarter,2010s,Sitting,Esther,Heads
60,1,Quarter,2010s,Sitting,Jenny,Heads
61,1,Dime,2010s,Standing,Josh,Heads
62,1,Nickel,2010s,Sitting,Jenny,Heads
63,1,Quarter,2010s,Standing,Jenny,Heads
64,1,Quarter,2010s,Standing,Jenny,Tails
65,1,Nickel,1980s,Standing,Jenny,Heads
66,1,Dime,2010s,Sitting,Esther,Tails
67,1,Dime,2010s,Standing,Jenny,Heads
68,1,Quarter,1980s,Sitting,Josh,Tails
69,1,Nickel,2010s,Sitting,Esther,Heads
70,1,Quarter,2010s,Standing,Josh,Tails
71,1,Nickel,2010s,Standing,Jenny,Tails
72,1,Dime,1980s,Standing,Josh,Tails
73,2,Quarter,2010s,Standing,Jenny,Heads
74,2,Nickel,1980s,Sitting,Jenny,Heads
75,2,Dime,2010s,Standing,Josh,Tails
76,2,Nickel,2010s,Standing,Jenny,Tails
77,2,Quarter,2010s,Sitting,Josh,Heads
78,2,Dime,1980s,Sitting,Esther,Heads
79,2,Dime,1980s,Standing,Jenny,Tails
80,2,Quarter,1980s,Standing,Esther,Tails
81,2,Quarter,2010s,Sitting,Esther,Tails
82,2,Quarter,2010s,Standing,Josh,Tails
83,2,Nickel,2010s,Sitting,Esther,Heads
84,2,Quarter,1980s,Sitting,Jenny,Tails
85,2,Nickel,2010s,Sitting,Josh,Heads
86,2,Quarter,2010s,Sitting,Josh,Tails
87,2,Nickel,2010s,Standing,Jenny,Heads
88,2,Dime,2010s,Sitting,Esther,Heads
89,2,Dime,1980s,Sitting,Jenny,Tails
90,2,Dime,1980s,Sitting,Josh,Heads
91,2,Dime,2010s,Standing,Josh,Heads
92,2,Dime,2010s,Sitting,Jenny,Tails
93,2,Nickel,2010s,Sitting,Josh,Tails
94,2,Dime,1980s,Sitting,Josh,Tails
95,2,Dime,1980s,Standing,Josh,Heads
96,2,Nickel,1980s,Sitting,Josh,Heads
97,2,Quarter,2010s,Standing,Esther,Heads
98,2,Dime,1980s,Standing,Esther,Tails
99,2,Nickel,1980s,Sitting,Esther,Heads
100,2,Quarter,2010s,Standing,Esther,Tails
101,2,Quarter,1980s,Standing,Esther,Heads
102,2,Nickel,1980s,Standing,Josh,Tails
103,2,Quarter,2010s,Standing,Jenny,Tails
104,2,Quarter,1980s,Standing,Josh,Heads
105,2,Dime,2010s,Sitting,Esther,Tails
106,2,Nickel,1980s,Sitting,Jenny,Tails
107,2,Dime,2010s,Standing,Jenny,Heads
108,2,Quarter,1980s,Sitting,Jenny,Heads
109,2,Quarter,1980s,Standing,Josh,Tails
110,2,Nickel,2010s,Sitting,Jenny,Tails
111,2,Dime,2010s,Sitting,Jenny,Heads
112,2,Dime,2010s,Sitting,Josh,Tails
113,2,Nickel,1980s,Standing,Jenny,Heads
114,2,Nickel,2010s,Standing,Josh,Heads
115,2,Nickel,2010s,Sitting,Esther,Tails
116,2,Quarter,2010s,Sitting,Esther,Heads
117,2,Nickel,1980s,Standing,Jenny,Tails
118,2,Quarter,1980s,Standing,Jenny,Heads
119,2,Nickel,1980s,Standing,Josh,Heads
120,2,Nickel,2010s,Standing,Josh,Tails
121,2,Quarter,1980s,Sitting,Esther,Tails
122,2,Quarter,1980s,Sitting,Josh,Heads
123,2,Quarter,2010s,Sitting,Jenny,Heads
124,2,Nickel,1980s,Sitting,Esther,Tails
125,2,Dime,1980s,Standing,Josh,Tails
126,2,Nickel,2010s,Sitting,Jenny,Heads
127,2,Nickel,1980s,Standing,Esther,Heads
128,2,Quarter,2010s,Sitting,Jenny,Tails
129,2,Dime,2010s,Sitting,Josh,Heads
130,2,Dime,1980s,Sitting,Jenny,Heads
131,2,Dime,2010s,Standing,Jenny,Tails
132,2,Dime,1980s,Standing,Jenny,Heads
133,2,Nickel,1980s,Standing,Esther,Tails
134,2,Quarter,1980s,Standing,Jenny,Tails
135,2,Dime,2010s,Standing,Esther,Heads
136,2,Quarter,1980s,Sitting,Josh,Tails
137,2,Nickel,2010s,Standing,Esther,Heads
138,2,Quarter,1980s,Sitting,Esther,Heads
139,2,Dime,2010s,Standing,Esther,Tails
140,2,Quarter,2010s,Standing,Josh,Heads
141,2,Nickel,1980s,Sitting,Josh,Tails
142,2,Nickel,2010s,Standing,Esther,Tails
143,2,Dime,1980s,Standing,Esther,Heads
144,2,Dime,1980s,Sitting,Esther,Tails
145,3,Quarter,2010s,Sitting,Esther,Tails
146,3,Dime,1980s,Standing,Esther,Heads
147,3,Dime,2010s,Sitting,Esther,Tails
148,3,Nickel,2010s,Standing,Esther,Tails
149,3,Dime,2010s,Standing,Jenny,Heads
150,3,Quarter,2010s,Standing,Josh,Tails
151,3,Quarter,1980s,Sitting,Esther,Tails
152,3,Dime,1980s,Sitting,Jenny,Tails
153,3,Nickel,1980s,Sitting,Esther,Heads
154,3,Dime,1980s,Sitting,Esther,Tails
155,3,Quarter,1980s,Sitting,Esther,Heads
156,3,Nickel,2010s,Standing,Esther,Heads
157,3,Nickel,1980s,Standing,Josh,Tails
158,3,Nickel,2010s,Sitting,Jenny,Heads
159,3,Quarter,2010s,Standing,Esther,Tails
160,3,Quarter,1980s,Sitting,Josh,Tails
161,3,Dime,2010s,Standing,Josh,Tails
162,3,Quarter,1980s,Standing,Josh,Heads
163,3,Nickel,1980s,Sitting,Jenny,Tails
164,3,Quarter,1980s,Standing,Jenny,Heads
165,3,Dime,2010s,Standing,Jenny,Tails
166,3,Nickel,2010s,Standing,Josh,Tails
167,3,Nickel,1980s,Standing,Josh,Heads
168,3,Dime,1980s,Sitting,Jenny,Heads
169,3,Dime,2010s,Sitting,Josh,Heads
170,3,Dime,1980s,Standing,Jenny,Heads
171,3,Dime,2010s,Sitting,Jenny,Tails
172,3,Quarter,2010s,Standing,Jenny,Tails
173,3,Dime,1980s,Standing,Josh,Heads
174,3,Nickel,1980s,Sitting,Josh,Tails
175,3,Quarter,2010s,Sitting,Josh,Tails
176,3,Dime,1980s,Standing,Josh,Tails
177,3,Quarter,1980s,Standing,Jenny,Tails
178,3,Quarter,2010s,Sitting,Jenny,Tails
179,3,Quarter,1980s,Standing,Josh,Tails
180,3,Nickel,2010s,Sitting,Esther,Tails
181,3,Nickel,2010s,Standing,Jenny,Tails
182,3,Quarter,1980s,Sitting,Jenny,Heads
183,3,Dime,1980s,Sitting,Josh,Tails
184,3,Dime,1980s,Sitting,Josh,Heads
185,3,Quarter,1980s,Standing,Esther,Tails
186,3,Dime,2010s,Standing,Esther,Tails
187,3,Quarter,1980s,Standing,Esther,Heads
188,3,Quarter,2010s,Standing,Esther,Heads
189,3,Dime,2010s,Sitting,Jenny,Heads
190,3,Quarter,2010s,Standing,Jenny,Heads
191,3,Quarter,1980s,Sitting,Jenny,Tails
192,3,Dime,1980s,Sitting,Esther,Heads
193,3,Quarter,2010s,Sitting,Esther,Heads
194,3,Nickel,2010s,Sitting,Esther,Heads
195,3,Dime,2010s,Sitting,Josh,Tails
196,3,Quarter,2010s,Sitting,Jenny,Heads
197,3,Quarter,1980s,Sitting,Josh,Heads
198,3,Quarter,2010s,Sitting,Josh,Heads
199,3,Nickel,2010s,Sitting,Josh,Tails
200,3,Dime,1980s,Standing,Esther,Tails
201,3,Nickel,2010s,Standing,Josh,Heads
202,3,Dime,1980s,Standing,Jenny,Tails
203,3,Nickel,2010s,Standing,Jenny,Heads
204,3,Dime,2010s,Standing,Josh,Heads
205,3,Nickel,1980s,Standing,Jenny,Heads
206,3,Nickel,1980s,Sitting,Esther,Tails
207,3,Nickel,2010s,Sitting,Josh,Heads
208,3,Nickel,1980s,Standing,Jenny,Tails
209,3,Nickel,1980s,Sitting,Josh,Heads
210,3,Nickel,1980s,Standing,Esther,Heads
211,3,Quarter,2010s,Standing,Josh,Heads
212,3,Nickel,2010s,Sitting,Jenny,Tails
213,3,Dime,2010s,Sitting,Esther,Heads
214,3,Dime,2010s,Standing,Esther,Heads
215,3,Nickel,1980s,Standing,Esther,Tails
216,3,Nickel,1980s,Sitting,Jenny,Heads
